Transaction Date,Post Date,Description,Category,Type,Amount,Memo
02/19/2026,02/20/2026,SQ *THE COFFEE HOUSE,Food & Drink,Sale,-19.91,
02/19/2026,02/20/2026,SLC DeseretNews Shop,Shopping,Sale,-4.01,
02/18/2026,02/20/2026,JAVA KETCHUM,Food & Drink,Sale,-41.39,
02/19/2026,02/20/2026,HERTZ CAR RENTAL,Travel,Sale,-427.08,
02/19/2026,02/20/2026,CORPORATE FILINGS LLC,Personal,Sale,-319.00,
02/17/2026,02/19/2026,SUN VALLEY FOOD &amp; BEV,Food & Drink,Sale,-20.00,
02/18/2026,02/19/2026,GULF OIL 92050011,Gas,Sale,-75.00,
02/17/2026,02/19/2026,JAVA KETCHUM,Food & Drink,Sale,-39.85,
02/18/2026,02/19/2026,MOIM SUSHI,Food & Drink,Sale,-195.66,
02/18/2026,02/19/2026,TST*PROVISIONS MARKET,Food & Drink,Sale,-18.47,
02/18/2026,02/19/2026,On Inc,Shopping,Sale,-206.39,
02/18/2026,02/19/2026,SQ *PK'S SKI SHOP,Groceries,Sale,-162.00,
02/17/2026,02/19/2026,6101 - AVE OF ARTS,Travel,Sale,-41.00,
02/18/2026,02/19/2026,BLUE WATER SPA,Health & Wellness,Sale,-190.00,
02/17/2026,02/19/2026,TST*SPRING SHABU-SHABU -,Food & Drink,Sale,-102.45,
02/17/2026,02/18/2026,LEFTYS BAR AND GRILL,Food & Drink,Sale,-65.43,
02/17/2026,02/18/2026,SQ *SUN VALLEY COMPANY,Food & Drink,Sale,-17.44,
02/17/2026,02/18/2026,Rittenhouse Operations LL,Travel,Sale,-436.60,
02/17/2026,02/18/2026,ATKINSONS MARKET IN,Groceries,Sale,-162.23,
02/18/2026,02/18/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
02/17/2026,02/18/2026,Rittenhouse Operations LL,Travel,Sale,-9.86,
02/16/2026,02/17/2026,CVS/PHARMACY #00450,Health & Wellness,Sale,-2.19,
02/16/2026,02/17/2026,SQ *BIG DEAN'S HOT CHICKE,Food & Drink,Sale,-26.96,
02/16/2026,02/17/2026,SQ *KARMIC GRIND OYSTER B,Food & Drink,Sale,-20.97,
02/15/2026,02/17/2026,SUN VALLEY FOOD &amp; BEV,Food & Drink,Sale,-12.90,
02/15/2026,02/17/2026,SUN VALLEY FOOD &amp; BEV,Food & Drink,Sale,-20.00,
02/15/2026,02/17/2026,JAVA KETCHUM,Food & Drink,Sale,-40.16,
02/16/2026,02/17/2026,TNT TAPROOM LLC,Food & Drink,Sale,-38.88,
02/14/2026,02/16/2026,TST*SHAPESHIFTER LAB,Food & Drink,Sale,-21.14,
02/14/2026,02/16/2026,CENTRALPOINTEMKTST2163,Groceries,Sale,-3.39,
02/14/2026,02/16/2026,STARBUCKS,Food & Drink,Sale,-10.26,
02/15/2026,02/16/2026,HEADWAY,Health & Wellness,Sale,-15.00,
02/15/2026,02/16/2026,TST*HARTFORD BAKING CO -,Food & Drink,Sale,-12.63,
02/14/2026,02/16/2026,GOLD COAST MAILROOM,Personal,Sale,-51.05,
02/14/2026,02/16/2026,GOLD COAST MAILROOM,Personal,Sale,-251.11,
02/14/2026,02/15/2026,EB *LOVE AINT DEAD.,Personal,Sale,-56.00,
02/14/2026,02/15/2026,TNT TAPROOM LLC,Food & Drink,Sale,-50.78,
02/13/2026,02/15/2026,HUEL,Groceries,Sale,-64.99,
02/14/2026,02/15/2026,HUDSONNEWS  ST1178,Shopping,Sale,-8.63,
02/14/2026,02/15/2026,YAMATO,Food & Drink,Sale,-90.21,
02/15/2026,02/15/2026,GOOGLE *YouTubePremium,Bills & Utilities,Sale,-22.99,
02/13/2026,02/15/2026,DD *DOORDASH KIKORAMEN,Food & Drink,Sale,-34.03,
02/14/2026,02/15/2026,CL *Chase Travel,Travel,Return,103.06,
02/14/2026,02/15/2026,DD *DOORDASH CHIPOTLEM,Food & Drink,Sale,-24.45,
02/13/2026,02/15/2026,PAYPAL *POSITIONTRA,Travel,Sale,-300.00,
02/13/2026,02/13/2026,Payment Thank You - Web,,Payment,35000.00,
02/11/2026,02/13/2026,NORTHWELL PHYS. PARTNERS,Health & Wellness,Sale,-15.00,
02/11/2026,02/13/2026,PAPERSOURCE-4560,Shopping,Sale,-84.08,
02/13/2026,02/13/2026,FEVOINC*BOSTONCOLLEGEH,Entertainment,Sale,-105.57,
12/30/2025,02/12/2026,DINING CREDIT $300/YEAR,Fees & Adjustments,Adjustment,150.00,
02/11/2026,02/12/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-92.35,
02/11/2026,02/12/2026,GILTCOM*MMSUPNPSRL,Shopping,Sale,-77.22,
02/11/2026,02/12/2026,SQ *YOUNGS FARM,Shopping,Sale,-104.50,
02/11/2026,02/12/2026,WALMART.COM,Shopping,Return,422.55,
02/11/2026,02/12/2026,SPEEDWAY 46893,Gas,Sale,-75.93,
02/10/2026,02/12/2026,STARBUCKS STORE 07616,Food & Drink,Sale,-6.10,
02/11/2026,02/11/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
02/10/2026,02/11/2026,HIGHLAND PARK MARKET OF F,Groceries,Sale,-16.14,
02/10/2026,02/11/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
02/09/2026,02/11/2026,GRANATOS SLC AIRPORT,Food & Drink,Sale,-20.26,
02/10/2026,02/11/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-62.48,
02/11/2026,02/11/2026,UNIV OF CHICAGO SS AF,Education,Sale,-75.00,
02/09/2026,02/10/2026,WILLIAMS AND SELYEM LLC,Entertainment,Sale,-870.10,
02/09/2026,02/10/2026,JFK SHAKESHACK B376351379,Food & Drink,Sale,-40.47,
02/09/2026,02/10/2026,HLU*HULUPLUS,Bills & Utilities,Sale,-45.98,
02/08/2026,02/10/2026,FIRESIDE DEER VALLEY,Food & Drink,Sale,-40.35,
02/09/2026,02/10/2026,THE ATLANTIC,Shopping,Sale,-100.00,
02/09/2026,02/10/2026,CVS/PHARMACY #03247,Health & Wellness,Sale,-94.01,
02/09/2026,02/10/2026,CVS/PHARMACY #03247,Health & Wellness,Sale,-70.00,
02/09/2026,02/10/2026,SP URBANSTEMS INC.,Shopping,Sale,-97.10,
02/08/2026,02/10/2026,DEER VALLEY ETC,Food & Drink,Sale,-14.24,
02/09/2026,02/10/2026,THE HOT TUB FACTORY - SER,Home,Sale,-123.22,
02/09/2026,02/10/2026,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.73,
02/07/2026,02/09/2026,BUTCHERS CHOP HOUSE &amp; BAR,Food & Drink,Sale,-19.58,
02/07/2026,02/09/2026,MERCAT A LA PLANXA,Food & Drink,Sale,-15.15,
02/08/2026,02/09/2026,STATE LIQUOR STORE 38,Food & Drink,Sale,-107.93,
02/08/2026,02/09/2026,ART INST CHGO-ONLINE,Entertainment,Sale,-115.00,
02/06/2026,02/09/2026,WFUV,Gifts & Donations,Sale,-15.00,
02/07/2026,02/09/2026,PUBLICAN ORD,Food & Drink,Sale,-82.29,
02/07/2026,02/09/2026,BLACKSTONE  AUTOGRAPH,Travel,Sale,-671.18,
02/08/2026,02/09/2026,SQ *HARVEST - PARK AVE  O,Food & Drink,Sale,-29.64,
02/07/2026,02/08/2026,GOOGLE *YouTube TV,Bills & Utilities,Sale,-92.98,
02/07/2026,02/08/2026,Peacock E348E PremPlus,Bills & Utilities,Sale,-16.99,
02/06/2026,02/08/2026,DD *DOORDASH MCDONALDS,Food & Drink,Sale,-21.27,
02/07/2026,02/08/2026,DD *DOORDASH WALGREENS,Food & Drink,Sale,-39.31,
02/07/2026,02/08/2026,BURTON PARK CITY,Shopping,Sale,-219.05,
02/07/2026,02/08/2026,SQ *HARVEST - PARK AVE  O,Food & Drink,Sale,-32.61,
02/06/2026,02/08/2026,HUDSONNEWS  ST1178,Shopping,Sale,-12.12,
02/06/2026,02/08/2026,TST*THE GAGE,Food & Drink,Sale,-224.01,
02/06/2026,02/08/2026,SHAKE SHACK CONC A SLC,Food & Drink,Sale,-51.35,
02/06/2026,02/08/2026,UCHICAGO FRENCH PRESS,Education,Sale,-12.82,
02/06/2026,02/06/2026,CNP* WIRED - DIGITAL +,Professional Services,Sale,-36.00,
02/05/2026,02/06/2026,THE UPS STORE 8056,Personal,Sale,-23.48,
02/05/2026,02/06/2026,AMZ*4l7jyqigx WHSmith,Shopping,Sale,-4.02,
02/05/2026,02/06/2026,SQ *KARMIC GRIND OYSTER B,Food & Drink,Sale,-51.07,
02/05/2026,02/06/2026,THE BOWERY BAY @LGA 705,Shopping,Sale,-139.82,
02/05/2026,02/06/2026,GOTHAM NEWS @LGA 550,Shopping,Sale,-21.22,
02/04/2026,02/06/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
02/04/2026,02/05/2026,SP SNO-HAUS 1362,Shopping,Sale,-514.89,
02/03/2026,02/05/2026,BUDGET AUTO SCHOOL,Education,Sale,-699.00,
02/04/2026,02/05/2026,STOP &amp; SHOP 0542,Groceries,Sale,-179.91,
02/04/2026,02/05/2026,THE HOT TUB FACTORY - SER,Home,Sale,-2074.94,
02/03/2026,02/04/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
02/03/2026,02/04/2026,SQ *GENTLEMENS CHOP SHOP,Personal,Sale,-50.28,
02/03/2026,02/04/2026,DOMO HOTEL NOSARA,Travel,Sale,-1313.63,
02/03/2026,02/04/2026,POTTERYBARN.COM,Home,Sale,-715.73,
02/02/2026,02/04/2026,SPORTIME ROSLYN,Health & Wellness,Sale,-121.00,
02/04/2026,02/04/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
02/02/2026,02/03/2026,KITCHEN KABARET,Food & Drink,Sale,-15.20,
02/02/2026,02/03/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-11.03,
02/02/2026,02/03/2026,SQ *X-GOLF WESTBURY,Food & Drink,Sale,-65.00,
02/02/2026,02/03/2026,DD *DOORDASH WENDYS,Food & Drink,Sale,-23.35,
02/01/2026,02/03/2026,TST*NAPLES PIZZA - FARMI,Food & Drink,Sale,-87.90,
02/01/2026,02/03/2026,ACT*USTA LEAGUES,Gifts & Donations,Sale,-31.15,
02/02/2026,02/03/2026,PAY*SOLEI PILATES OF N,Health & Wellness,Sale,-107.54,
02/02/2026,02/03/2026,BEST BUY      00004549,Shopping,Sale,-1301.33,
02/01/2026,02/03/2026,ACT*USTA LEAGUES,Gifts & Donations,Sale,-31.15,
02/01/2026,02/02/2026,DD *DOORDASH TACOBELL,Food & Drink,Sale,-25.64,
01/31/2026,02/02/2026,STARBUCKS STORE 07616,Food & Drink,Sale,-7.39,
02/01/2026,02/02/2026,EXXON FAIRFIELD TPKE (,Gas,Sale,-13.02,
01/31/2026,02/02/2026,SNO-HAUS SKI &amp; PATIO -,Shopping,Sale,-454.41,
02/01/2026,02/02/2026,UST*USTA MEMBERSHIP,Health & Wellness,Sale,-44.00,
02/01/2026,02/02/2026,COSTCO *ANNUAL RENEWAL,Shopping,Sale,-70.61,
02/01/2026,02/02/2026,EXXON FAIRFIELD TPKE (,Gas,Sale,-69.19,
02/01/2026,02/02/2026,PY *MINI MALL STORAGE - C,Home,Sale,-105.16,
01/30/2026,02/01/2026,MARIO'S OYSTER BAY,Food & Drink,Sale,-41.74,
01/30/2026,02/01/2026,TST*HAPPY VALLEY PIANO B,Food & Drink,Sale,-173.59,
01/30/2026,02/01/2026,SP BOARD,Shopping,Sale,-650.67,
01/30/2026,02/01/2026,DD *DOORDASH KIKORAMEN,Food & Drink,Sale,-38.96,
01/30/2026,02/01/2026,DIANES,Food & Drink,Sale,-14.22,
01/31/2026,02/01/2026,SP HOSTED BY KG,Home,Sale,-116.23,
01/30/2026,02/01/2026,MICHAELS STORES 4736,Shopping,Sale,-20.05,
01/30/2026,02/01/2026,SPORTIME ROSLYN,Health & Wellness,Sale,-47.08,
01/31/2026,02/01/2026,HOTELSONE9084696335975,Travel,Return,1122.62,
01/31/2026,02/01/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/29/2026,01/30/2026,LOCUST VALLEY CHEMISTS,Health & Wellness,Sale,-20.60,
01/29/2026,01/30/2026,BRIANDONATELLIMD.COM,Health & Wellness,Sale,-335.32,
01/30/2026,01/30/2026,ULINE  *SHIP SUPPLIES,Shopping,Sale,-134.61,
01/29/2026,01/30/2026,BRIANDONATELLIMD.COM,Health & Wellness,Sale,-335.32,
01/29/2026,01/30/2026,HOTELSONE9084696335975,Travel,Sale,-1122.62,
01/29/2026,01/30/2026,COLLEGEBOARD*SAT ONLN.,Education,Sale,-68.00,
01/29/2026,01/30/2026,AIREM - Airem Center 1,Health & Wellness,Sale,-391.05,
01/29/2026,01/30/2026,GOOGLE *Google Nest,Shopping,Sale,-108.62,
01/29/2026,01/30/2026,AIREM - Airem Center 1,Health & Wellness,Sale,-290.00,
01/28/2026,01/29/2026,SPEEDWAY 46893,Gas,Sale,-50.82,
01/28/2026,01/29/2026,WALMART.COM,Shopping,Sale,-497.50,
01/28/2026,01/29/2026,HP *HP.COM STORE,Shopping,Sale,-597.38,
01/28/2026,01/29/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/28/2026,01/29/2026,ALL AMERICAN CARWASH,Automotive,Sale,-36.93,
01/28/2026,01/29/2026,WALGREENS #2626,Health & Wellness,Sale,-76.72,
01/28/2026,01/29/2026,GOLD COAST MAILROOM,Personal,Sale,-21.13,
01/28/2026,01/29/2026,PADDLE.NET* MACPAW.COM,Shopping,Sale,-63.95,
01/28/2026,01/29/2026,MOIM SUSHI,Food & Drink,Sale,-136.44,
01/27/2026,01/28/2026,HLU*HULUPLUS,Bills & Utilities,Sale,-5.03,
01/27/2026,01/28/2026,ALEXES HAZEN MD PLLC,Health & Wellness,Sale,-9450.00,
01/27/2026,01/28/2026,RISING TIDE NATURAL MARK,Groceries,Sale,-118.79,
01/27/2026,01/28/2026,Glowinskin Esthetics,Personal,Sale,-243.41,
01/27/2026,01/28/2026,TIANA  WELLNESS SUITES,Health & Wellness,Sale,-208.00,
01/28/2026,01/28/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
01/27/2026,01/28/2026,BLOOD CANCER UNITED,Gifts & Donations,Sale,-25.00,
01/27/2026,01/27/2026,BRIANDONATELLIMD.COM,Health & Wellness,Sale,-335.32,
01/26/2026,01/27/2026,PAYPAL *POSITIONTRA,Travel,Sale,-300.00,
01/26/2026,01/27/2026,PORT WASHINGTON FAMILY SK,Health & Wellness,Sale,-18.00,
01/26/2026,01/26/2026,Payment Thank You - Web,,Payment,20826.00,
01/25/2026,01/26/2026,MICROSOFT*STORE,Shopping,Sale,-32.57,
01/24/2026,01/25/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/25/2026,01/25/2026,HYDROW SUBSCRIPTION,Shopping,Sale,-50.00,
01/24/2026,01/25/2026,STOP &amp; SHOP 0542,Groceries,Sale,-50.96,
01/23/2026,01/25/2026,MTA*LIRR ETIX TICKET,Travel,Sale,-30.50,
01/20/2026,01/25/2026,State of Elevenate,Shopping,Sale,-250.00,
01/23/2026,01/25/2026,MTA*LIRR ETIX TICKET,Travel,Sale,-22.50,
01/24/2026,01/25/2026,TST*HARTFORD BAKING CO -,Food & Drink,Sale,-12.06,
01/23/2026,01/25/2026,FONTAINEBLEAU RESORT,Travel,Sale,-37.00,
01/24/2026,01/25/2026,COSTIKYAN  INC.,Home,Sale,-2711.72,
01/24/2026,01/25/2026,SQ *BIRCH HILL MARKET INC,Groceries,Sale,-266.58,
01/23/2026,01/25/2026,POTTERYBARN.COM,Home,Sale,-1431.45,
01/24/2026,01/25/2026,DD *DOORDASH CHICK-FIL,Food & Drink,Sale,-24.52,
01/24/2026,01/25/2026,ALLSTATE877-927-7268,Bills & Utilities,Sale,-21.71,
01/22/2026,01/23/2026,DD *DOORDASH KIKORAMEN,Food & Drink,Sale,-35.03,
01/22/2026,01/23/2026,ADT SECURITY*405587055,Bills & Utilities,Sale,-58.65,
01/21/2026,01/22/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/21/2026,01/21/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
01/20/2026,01/21/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/20/2026,01/21/2026,Ballard Designs  Inc.,Home,Return,0.09,
01/20/2026,01/21/2026,SQ *RIVER,Personal,Sale,-543.40,
01/18/2026,01/20/2026,SPORTIME ROSLYN,Health & Wellness,Sale,-162.00,
01/19/2026,01/20/2026,EXXON EAST HILLS ENTER,Gas,Sale,-22.56,
01/19/2026,01/20/2026,EXXON EAST HILLS ENTER,Gas,Sale,-106.18,
01/17/2026,01/19/2026,7-ELEVEN 19960,Gas,Sale,-8.50,
01/18/2026,01/19/2026,MOIM SUSHI,Food & Drink,Sale,-148.15,
01/18/2026,01/19/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-101.09,
01/18/2026,01/19/2026,AIRBNB * HMXTS22SDB,Travel,Sale,-1013.63,
01/17/2026,01/19/2026,DELTA AIR   0062396870580,Travel,Sale,-3207.43,
01/17/2026,01/19/2026,DELTA AIR   0062396235257,Travel,Sale,-1188.03,
01/17/2026,01/19/2026,DELTA AIR   0062396870581,Travel,Sale,-3207.43,
01/17/2026,01/19/2026,DELTA AIR   0062396235256,Travel,Sale,-1188.03,
01/16/2026,01/18/2026,HEADWAY,Health & Wellness,Sale,-15.00,
01/16/2026,01/18/2026,MARIO'S OYSTER BAY,Food & Drink,Sale,-35.14,
01/17/2026,01/18/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-103.03,
01/16/2026,01/18/2026,STAPLES       00110007,Shopping,Sale,-72.72,
01/17/2026,01/18/2026,STARBUCKS 07616,Food & Drink,Sale,-9.48,
01/17/2026,01/18/2026,Friendlys - Newington,Food & Drink,Sale,-7.36,
01/16/2026,01/18/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/16/2026,01/18/2026,ARROW EXTERMINATING,Home,Sale,-331.34,
01/17/2026,01/18/2026,PORT WASHINGTON FAMILY SK,Health & Wellness,Sale,-18.00,
01/17/2026,01/18/2026,WWW.GWR.COM,Travel,Sale,-269.08,
01/16/2026,01/18/2026,HUEL,Groceries,Sale,-64.99,
01/15/2026,01/16/2026,SP THE RED THRED ATELI,Shopping,Sale,-30.42,
01/15/2026,01/16/2026,OYSTER BAY BREWING COMPA,Food & Drink,Sale,-10.00,
01/15/2026,01/16/2026,DD *DOORDASH EASTNORWI,Food & Drink,Sale,-19.88,
01/15/2026,01/16/2026,SP THE THRIFTOCRAT,Shopping,Sale,-93.15,
01/14/2026,01/15/2026,LOCUST VALLEY MARKET #104,Groceries,Sale,-63.53,
01/14/2026,01/15/2026,SP THE RED THRED ATELI,Shopping,Sale,-81.22,
01/15/2026,01/15/2026,GOOGLE *YouTubePremium,Bills & Utilities,Sale,-22.99,
01/14/2026,01/15/2026,eBay O*27-14076-23576,Shopping,Sale,-124.91,
01/14/2026,01/15/2026,TST* TACOMBI - WESTBURY,Food & Drink,Sale,-77.77,
01/14/2026,01/15/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/14/2026,01/15/2026,TST*THE BRASS RAIL,Food & Drink,Sale,-75.01,
01/13/2026,01/14/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/14/2026,01/14/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
01/13/2026,01/14/2026,DD *DOORDASH EASTNORWI,Food & Drink,Sale,-25.81,
01/13/2026,01/13/2026,COSTIKYAN  INC.,Home,Sale,-483.63,
01/12/2026,01/13/2026,CONOCO FUEL,Gas,Sale,-61.21,
01/12/2026,01/13/2026,SCHOOLBUS SAFETY PROG,Shopping,Sale,-284.63,
01/11/2026,01/12/2026,ZEEL,Personal,Sale,-175.82,
01/11/2026,01/12/2026,POTTERYBARN.COM,Home,Sale,-51.02,
01/11/2026,01/12/2026,WILD ALASKAN  INC.,Groceries,Sale,-199.99,
01/12/2026,01/12/2026,GOOGLE *YouTube TV,Bills & Utilities,Sale,-8.38,
01/11/2026,01/12/2026,DD *DOORDASH WENDYS,Food & Drink,Sale,-23.78,
01/09/2026,01/11/2026,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.73,
01/09/2026,01/11/2026,RAISING CANES 0935,Food & Drink,Sale,-11.80,
01/09/2026,01/11/2026,Hulu,Bills & Utilities,Sale,-32.99,
01/10/2026,01/11/2026,DD *DOORDASH KIKORAMEN,Food & Drink,Sale,-37.46,
01/09/2026,01/11/2026,DD *DOORDASH EASTNORWI,Food & Drink,Sale,-24.53,
01/08/2026,01/11/2026,TST*THE BRASS RAIL,Food & Drink,Sale,-140.68,
01/10/2026,01/11/2026,IAVARONE BROTHERS WDBRY,Groceries,Sale,-232.14,
01/09/2026,01/11/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/07/2026,01/09/2026,SONOS INC.,Home,Sale,-448.62,
01/08/2026,01/09/2026,RISING TIDE NATURAL MARK,Groceries,Sale,-76.71,
01/08/2026,01/09/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/08/2026,01/09/2026,BRINKMANN'S,Home,Sale,-127.38,
01/08/2026,01/09/2026,MARQUIS WINES &amp; SPIRITS,Food & Drink,Sale,-123.79,
01/08/2026,01/09/2026,SP THE SPOT NY,Shopping,Sale,-35.46,
01/08/2026,01/09/2026,TELSTAR SECURITY SYSTEMS,Professional Services,Sale,-20.64,
01/08/2026,01/09/2026,OYSTER BAY BREWING COMPA,Food & Drink,Sale,-13.40,
01/06/2026,01/08/2026,WFUV,Gifts & Donations,Sale,-15.00,
01/07/2026,01/08/2026,GOOGLE *Google Store,Shopping,Sale,-738.61,
01/06/2026,01/07/2026,GOLD COAST MAILROOM,Personal,Sale,-199.32,
01/07/2026,01/07/2026,AMERICAN AIR0012304040310,Travel,Sale,-767.09,
01/07/2026,01/07/2026,GOOGLE *YouTube TV,Bills & Utilities,Sale,-82.99,
01/07/2026,01/07/2026,AMERICAN AIR0012304040311,Travel,Sale,-767.09,
01/06/2026,01/07/2026,ZAP*ZAPPOS.COM,Shopping,Sale,-133.07,
01/07/2026,01/07/2026,ALL FOLKS PSYCHOLOGY,Health & Wellness,Sale,-200.00,
01/06/2026,01/07/2026,STOP &amp; SHOP 0542,Groceries,Sale,-236.53,
01/05/2026,01/06/2026,IWC Ecom,Shopping,Sale,-521.40,
01/05/2026,01/06/2026,USPS CHANGE OF ADDRESS,Shopping,Sale,-1.25,
01/05/2026,01/06/2026,DD *DOORDASH KIKORAMEN,Food & Drink,Sale,-33.03,
01/05/2026,01/06/2026,EXXON BOLLA 251 JERICH,Gas,Sale,-59.11,
01/05/2026,01/06/2026,ENEXIA SPECIALTY,Health & Wellness,Sale,-300.00,
01/05/2026,01/06/2026,I-95 SOUTHBOUND/EX 12-13,Automotive,Sale,-6.20,
01/05/2026,01/06/2026,WOOD N TAP FARMINGTON,Food & Drink,Sale,-75.12,
01/04/2026,01/06/2026,3281 MYR STARBUCKS 66141,Food & Drink,Sale,-18.91,
01/05/2026,01/06/2026,THE STATIONERY STUDIO LLC,Shopping,Sale,-160.67,
01/05/2026,01/06/2026,EXXON FARMINGTON VILLA,Gas,Sale,-16.42,
01/05/2026,01/06/2026,EXXON FARMINGTON VILLA,Gas,Sale,-63.30,
01/04/2026,01/06/2026,3281 MYR STARBUCKS 66141,Food & Drink,Sale,-5.66,
01/05/2026,01/06/2026,WALGREENS #2626,Health & Wellness,Sale,-11.99,
01/05/2026,01/06/2026,NEW YORK STATE DMV,Bills & Utilities,Sale,-3.00,
01/05/2026,01/06/2026,LOCUST VALLEY SCHOOLS,Education,Sale,-43.50,
01/04/2026,01/06/2026,3281 MYR STARBUCKS 66141,Food & Drink,Sale,-10.32,
01/04/2026,01/05/2026,HUDSON ST2058,Shopping,Sale,-8.00,
01/02/2026,01/05/2026,RACK ROOM SHOES #0294,Shopping,Sale,-100.26,
01/03/2026,01/05/2026,THE UPS STORE 2978,Personal,Sale,-50.72,
01/02/2026,01/04/2026,WONDERWORKS MYRTLE BEACH,Entertainment,Sale,-175.17,
01/03/2026,01/04/2026,THE CANDY COTTAGE,Food & Drink,Sale,-17.80,
01/02/2026,01/04/2026,LOWE'S FOODS #259,Groceries,Sale,-96.12,
01/03/2026,01/04/2026,TIANA  WELLNESS SUITES,Health & Wellness,Sale,-208.00,
01/02/2026,01/04/2026,SQ *BIJUJU BROADWAY AT TH,Shopping,Sale,-17.44,
01/03/2026,01/04/2026,WF *WAYFAIR4556314791,Home,Sale,-305.20,
01/02/2026,01/04/2026,CTLP*WONDERWORKS MYRTL,Food & Drink,Sale,-3.00,
01/02/2026,01/04/2026,EARTHBOUND BRWDY AT BCH 4,Shopping,Sale,-47.25,
01/02/2026,01/04/2026,POPSTROKE* RESTAURANT,Food & Drink,Sale,-118.37,
12/31/2025,01/02/2026,GRAY MAN SPIRITS @ PAWLEY,Food & Drink,Sale,-22.35,
01/01/2026,01/02/2026,PY *MINI MALL STORAGE - C,Home,Sale,-105.16,
12/30/2025,01/01/2026,LGA ROSSI PIZZERIA MARKET,Groceries,Sale,-7.06,
12/31/2025,01/01/2026,CEP*DEBORDIEU CLUB,Health & Wellness,Sale,-577.28,
12/31/2025,01/01/2026,LOWE'S FOODS #259,Groceries,Sale,-290.67,
12/31/2025,01/01/2026,CEP*DEBORDIEU CLUB,Health & Wellness,Sale,-8.14,
12/31/2025,01/01/2026,LOWE'S FOODS #259,Groceries,Sale,-183.16,
12/30/2025,01/01/2026,BROTHER CLEANERS,Personal,Sale,-124.60,
